t_ns,type,sensorId,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,server_time_iso
78865579328,1,0,-0.012930688448250294,0.6584887504577637,-0.8209506273269653,-0.10076498985290527,-0.3590050935745239,1.5612237453460693,0.0,0.0,0.0,2025-12-11T02:29:46.682003+00:00
78932287687,1,0,-0.12054906785488129,0.7450999021530151,-0.8022484183311462,0.08426851034164429,-0.29135873913764954,1.2921521663665771,0.0,0.0,0.0,2025-12-11T02:29:46.762730+00:00
78998966909,1,0,-0.12010554224252701,0.7475396394729614,-0.7687760591506958,0.20445439219474792,-0.25354066491127014,0.8783460855484009,0.0,0.0,0.0,2025-12-11T02:29:46.843027+00:00
79065622699,1,0,-0.08227846771478653,0.7170427441596985,-0.7748807668685913,0.20445439219474792,-0.25354066491127014,0.8783460855484009,0.0,0.0,0.0,2025-12-11T02:29:46.922794+00:00
79132301431,1,0,-0.05771574005484581,0.6897174715995789,-0.7836710214614868,0.24453072249889374,-0.15553335845470428,0.550956130027771,0.0,0.0,0.0,2025-12-11T02:29:46.922879+00:00
79182304958,1,0,-0.044095199555158615,0.6528772711753845,-0.7590726017951965,0.22948814928531647,-0.06125457584857941,0.2920871078968048,0.0,0.0,0.0,2025-12-11T02:29:47.010939+00:00
79248977018,1,0,-0.014460710808634758,0.6389707326889038,-0.8006044626235962,0.21749833226203918,-0.06498311460018158,0.18126381933689117,0.0,0.0,0.0,2025-12-11T02:29:47.090326+00:00
79315665258,1,0,-0.018660426139831543,0.6196966767311096,-0.8159897327423096,0.26661887764930725,-0.0053264847956597805,0.1089322492480278,0.0,0.0,0.0,2025-12-11T02:29:47.169742+00:00
79382330405,1,0,0.01867581531405449,0.5918835401535034,-0.825721025466919,0.333042174577713,0.026099776849150658,0.03974127769470215,0.0,0.0,0.0,2025-12-11T02:29:47.169829+00:00
79448981906,1,0,0.01323777250945568,0.5567510724067688,-0.8135120272636414,0.3410130441188812,0.082027867436409,-0.019710630178451538,0.0,0.0,0.0,2025-12-11T02:29:47.249228+00:00
79515669615,1,0,0.028458449989557266,0.5489438772201538,-0.8422108888626099,0.3335658311843872,0.051666904240846634,0.019782721996307373,0.0,0.0,0.0,2025-12-11T02:29:47.319898+00:00
79582316087,1,0,0.027150491252541542,0.5377210974693298,-0.8285913467407227,0.31744012236595154,0.037285394966602325,0.010247722268104553,0.0,0.0,0.0,2025-12-11T02:29:47.399288+00:00
79649004289,1,0,0.023781588301062584,0.5350373387336731,-0.8396575450897217,0.1642414629459381,0.013316212221980095,-0.05415778234601021,0.0,0.0,0.0,2025-12-11T02:29:47.478736+00:00
79715739766,1,0,0.031775593757629395,0.5116156935691833,-0.8475346565246582,-0.06731611490249634,-0.014381510205566883,-0.0652795359492302,0.0,0.0,0.0,2025-12-11T02:29:47.566682+00:00
79782362173,1,0,0.01933790184557438,0.5008808374404907,-0.82192063331604,-0.21318191289901733,-0.0010652969358488917,-0.10251225531101227,0.0,0.0,0.0,2025-12-11T02:29:47.566774+00:00
79849133961,1,0,0.030484436079859734,0.5199108719825745,-0.8596205711364746,-0.2569340765476227,0.005859133321791887,-0.1453959196805954,0.0,0.0,0.0,2025-12-11T02:29:47.646338+00:00
79915831377,1,0,-0.0011576854158192873,0.5565071702003479,-0.8500199913978577,-0.20144517719745636,0.05592809244990349,-0.5709778666496277,0.0,0.0,0.0,2025-12-11T02:29:47.727790+00:00
79982628421,1,0,-0.18394799530506134,0.6758109331130981,-0.8377371430397034,-0.24743622541427612,-0.03195890784263611,-1.8440154790878296,0.0,0.0,0.0,2025-12-11T02:29:47.807098+00:00
80049371273,1,0,-0.11612164974212646,0.6399465799331665,-0.8412055373191833,-0.24743622541427612,-0.03195890784263611,-1.8440154790878296,0.0,0.0,0.0,2025-12-11T02:29:47.892239+00:00
80099350404,1,0,-0.07053180038928986,0.5865160822868347,-0.8237902522087097,-0.3190940022468567,-0.1608598381280899,-2.1891777515411377,0.0,0.0,0.0,2025-12-11T02:29:47.892331+00:00
80166028265,1,0,-0.09722921252250671,0.5118597149848938,-0.8296800255775452,-0.12682360410690308,-0.12783563137054443,-1.3952908515930176,0.0,0.0,0.0,2025-12-11T02:29:47.973426+00:00
80232724820,1,0,-0.18011873960494995,0.5284500122070312,-0.8189041614532471,-0.15935491025447845,0.007989726960659027,-0.5070141553878784,0.0,0.0,0.0,2025-12-11T02:29:48.055549+00:00
80299463866,1,0,-0.19028647243976593,0.5286939740180969,-0.8438221216201782,-0.06773989647626877,0.1022685095667839,-0.05887961387634277,0.0,0.0,0.0,2025-12-11T02:29:48.137406+00:00
80366081184,1,0,-0.20908290147781372,0.557727038860321,-0.8215327262878418,0.04291225224733353,0.005859133321791887,0.10577795654535294,0.0,0.0,0.0,2025-12-11T02:29:48.216548+00:00
80432739898,1,0,-0.2306024134159088,0.5669980645179749,-0.8277295827865601,0.06845860183238983,-0.09427878260612488,0.16585339605808258,0.0,0.0,0.0,2025-12-11T02:29:48.216697+00:00
80499436794,1,0,-0.2505263686180115,0.563094437122345,-0.8163173198699951,0.07613542675971985,-0.0937461331486702,0.14632415771484375,0.0,0.0,0.0,2025-12-11T02:29:48.300051+00:00
80549388484,1,0,-0.24649125337600708,0.55528724193573,-0.825431227684021,0.15963399410247803,-0.08895230293273926,0.11115743964910507,0.0,0.0,0.0,2025-12-11T02:29:48.379940+00:00
80616079290,1,0,-0.23996378481388092,0.5452842712402344,-0.8215878009796143,0.14332520961761475,-0.06764636188745499,0.12647995352745056,0.0,0.0,0.0,2025-12-11T02:29:48.460560+00:00
80682743415,1,0,-0.2552286684513092,0.5516276359558105,-0.8103137612342834,0.14332520961761475,-0.06764636188745499,0.12647995352745056,0.0,0.0,0.0,2025-12-11T02:29:48.546753+00:00
80749370450,1,0,-0.23249873518943787,0.5313776731491089,-0.8279160857200623,0.04560691863298416,-0.04793836176395416,0.09788815677165985,0.0,0.0,0.0,2025-12-11T02:29:48.546927+00:00
80816069400,1,0,-0.05847283825278282,0.4308599829673767,-0.7979958057403564,0.0003277808427810669,-0.04527512192726135,0.36459919810295105,0.0,0.0,0.0,2025-12-11T02:29:48.627092+00:00
80882760866,1,0,-0.05068565532565117,0.4940495193004608,-0.8012163043022156,-0.12218105792999268,-0.004261187743395567,1.4006133079528809,0.0,0.0,0.0,2025-12-11T02:29:48.708469+00:00
80949388613,1,0,-0.12172839045524597,0.6209165453910828,-0.8295153975486755,-0.09684032201766968,0.003195890923961997,1.7443042993545532,0.0,0.0,0.0,2025-12-11T02:29:48.787909+00:00
80999418850,1,0,-0.19370010495185852,0.6863018870353699,-0.8253874182701111,0.01939612627029419,0.003195890923961997,1.35532808303833,0.0,0.0,0.0,2025-12-11T02:29:48.788071+00:00
81066094357,1,0,-0.1624157428741455,0.6789826154708862,-0.8332656025886536,0.15433472394943237,-0.043144527822732925,0.677222728729248,0.0,0.0,0.0,2025-12-11T02:29:48.867455+00:00
81132840194,1,0,-0.04755342751741409,0.6018864512443542,-0.8282790184020996,0.29948145151138306,-0.012250915169715881,0.19844025373458862,0.0,0.0,0.0,2025-12-11T02:29:48.948524+00:00
81199480895,1,0,-0.04769771918654442,0.6094497442245483,-0.8555384278297424,0.2981947064399719,-0.0021305938716977835,0.11745110154151917,0.0,0.0,0.0,2025-12-11T02:29:49.031625+00:00
81266160629,1,0,-0.015032308176159859,0.5557752251625061,-0.840116024017334,0.21301889419555664,0.06924430280923843,0.07350904494524002,0.0,0.0,0.0,2025-12-11T02:29:49.111197+00:00
81332844862,1,0,0.022321704775094986,0.5274741053581238,-0.8522624373435974,0.10372644662857056,0.05060160532593727,0.1333446353673935,0.0,0.0,0.0,2025-12-11T02:29:49.190635+00:00
81399535638,1,0,-0.012924998998641968,0.546748161315918,-0.8685663938522339,0.06524497270584106,0.015446805395185947,0.03965211287140846,0.0,0.0,0.0,2025-12-11T02:29:49.190725+00:00
81449483179,1,0,-0.0013721166178584099,0.5330855250358582,-0.8443284034729004,0.06524497270584106,0.015446805395185947,0.03965211287140846,0.0,0.0,0.0,2025-12-11T02:29:49.265415+00:00
81516160458,1,0,0.022580919787287712,0.5177150964736938,-0.8874548077583313,-0.011987689882516861,-0.016512103378772736,-0.059975579380989075,0.0,0.0,0.0,2025-12-11T02:29:49.344878+00:00
81582820796,1,0,-0.014084581285715103,0.5338174700737,-0.8516678810119629,-0.03112984076142311,-0.039948634803295135,-0.01793181337416172,0.0,0.0,0.0,2025-12-11T02:29:49.426451+00:00
81649531860,1,0,-0.009191757068037987,0.544796347618103,-0.8835482597351074,-0.03995811194181442,-0.03302420675754547,-0.04662220552563667,0.0,0.0,0.0,2025-12-11T02:29:49.506617+00:00
81716205212,1,0,-0.033979129046201706,0.5640703439712524,-0.8676863312721252,0.05069022998213768,-0.028763020411133766,-0.02975861355662346,0.0,0.0,0.0,2025-12-11T02:29:49.506762+00:00
81782869196,1,0,-0.025510458275675774,0.5418686270713806,-0.8931571245193481,0.02531587705016136,-0.02343653328716755,-0.11318507045507431,0.0,0.0,0.0,2025-12-11T02:29:49.572610+00:00
81849570471,1,0,-0.01797487773001194,0.5213747024536133,-0.8622204065322876,0.04408075660467148,-0.030893610790371895,-0.10400725901126862,0.0,0.0,0.0,2025-12-11T02:29:49.651944+00:00
81899531459,1,0,-0.026291988790035248,0.5228385925292969,-0.8807414174079895,0.016126982867717743,-0.006391781847923994,-0.0929136723279953,0.0,0.0,0.0,2025-12-11T02:29:49.732318+00:00
81966196915,1,0,-0.039172254502773285,0.5108838081359863,-0.8653093576431274,-0.011199869215488434,-0.02716507390141487,-0.16693824529647827,0.0,0.0,0.0,2025-12-11T02:29:49.815635+00:00
82032897520,1,0,-0.04002489894628525,0.4928296208381653,-0.8432329893112183,-0.0242924764752388,0.010652969591319561,-0.2303118109703064,0.0,0.0,0.0,2025-12-11T02:29:49.895448+00:00
82099589065,1,0,-0.04624294117093086,0.5257662534713745,-0.8422436118125916,-0.09504754841327667,0.02396918088197708,-0.3400613069534302,0.0,0.0,0.0,2025-12-11T02:29:49.895522+00:00
82166291343,1,0,-0.02307654172182083,0.5379649996757507,-0.8722641468048096,-0.06854353845119476,-0.016512103378772736,-0.461147278547287,0.0,0.0,0.0,2025-12-11T02:29:49.980402+00:00
82232930129,1,0,-0.1418723315000534,0.5711456537246704,-0.8819377422332764,-0.0280686616897583,-0.11878061294555664,-0.9960681796073914,0.0,0.0,0.0,2025-12-11T02:29:50.060374+00:00
82299577052,1,0,-0.15644873678684235,0.5616306066513062,-0.8470233082771301,-0.0280686616897583,-0.11878061294555664,-0.9960681796073914,0.0,0.0,0.0,2025-12-11T02:29:50.140355+00:00
82366231670,1,0,-0.09893498569726944,0.5062482357025146,-0.8557432889938354,-0.010198235511779785,-0.23756122589111328,-1.4279537200927734,0.0,0.0,0.0,2025-12-11T02:29:50.220609+00:00
82432922013,1,0,-0.06519540399312973,0.43525153398513794,-0.822198212146759,-0.09300413727760315,-0.2428877055644989,-0.9754540920257568,0.0,0.0,0.0,2025-12-11T02:29:50.220738+00:00
82499589336,1,0,-0.14168797433376312,0.43842318654060364,-0.8132729530334473,-0.08058798313140869,-0.0846911072731018,-0.41114163398742676,0.0,0.0,0.0,2025-12-11T02:29:50.289658+00:00
82566241198,1,0,-0.2033032923936844,0.49453744292259216,-0.8566845655441284,-0.1803872138261795,-0.07563608884811401,0.09848351031541824,0.0,0.0,0.0,2025-12-11T02:29:50.369421+00:00
82632939355,1,0,-0.20412039756774902,0.5203987956047058,-0.8394384980201721,-0.09566891193389893,0.024501830339431763,0.4090901017189026,0.0,0.0,0.0,2025-12-11T02:29:50.449628+00:00
82699601407,1,0,-0.1675504744052887,0.5321096181869507,-0.8388240337371826,-0.03870806097984314,0.06551576405763626,0.7552739381790161,0.0,0.0,0.0,2025-12-11T02:29:50.529761+00:00
82766264460,1,0,-0.15148021280765533,0.5374770760536194,-0.842328667640686,-0.04109117388725281,0.10919293761253357,0.8742777109146118,0.0,0.0,0.0,2025-12-11T02:29:50.611472+00:00
82816225937,1,0,-0.1459166258573532,0.5438204407691956,-0.8481534123420715,-0.012426376342773438,0.12463974207639694,0.9200633764266968,0.0,0.0,0.0,2025-12-11T02:29:50.611549+00:00
82882930910,1,0,-0.139973983168602,0.574073314666748,-0.835170567035675,0.002175271511077881,0.0878870040178299,0.7785506844520569,0.0,0.0,0.0,2025-12-11T02:29:50.697363+00:00
82949637073,1,0,-0.11354793608188629,0.5950552225112915,-0.8392888903617859,0.001272648572921753,0.03302420675754547,0.5431380271911621,0.0,0.0,0.0,2025-12-11T02:29:50.777029+00:00
83016386909,1,0,-0.07808266580104828,0.5779769420623779,-0.8526568412780762,0.08004000782966614,0.031426262110471725,0.38326549530029297,0.0,0.0,0.0,2025-12-11T02:29:50.838299+00:00
83083110345,1,0,-0.0564742274582386,0.5694378018379211,-0.8585360050201416,0.17512384057044983,0.052732203155756,0.2581648826599121,0.0,0.0,0.0,2025-12-11T02:29:50.898007+00:00
83149653793,1,0,-0.05884519964456558,0.5716335773468018,-0.8411287069320679,0.12341316044330597,0.006924430374056101,0.17077794671058655,0.0,0.0,0.0,2025-12-11T02:29:50.958291+00:00
83216328428,1,0,-0.044229671359062195,0.562362551689148,-0.8579281568527222,0.12767109274864197,0.010652969591319561,0.05291799083352089,0.0,0.0,0.0,2025-12-11T02:29:51.041587+00:00
83266294835,1,0,-0.024860065430402756,0.5426005721092224,-0.8643413782119751,0.12767109274864197,0.010652969591319561,0.05291799083352089,0.0,0.0,0.0,2025-12-11T02:29:51.123490+00:00
83332937641,1,0,-0.03555485978722572,0.5352813005447388,-0.841129720211029,0.12328469753265381,0.007989726960659027,0.0348065048456192,0.0,0.0,0.0,2025-12-11T02:29:51.123562+00:00
83399623777,1,0,-0.023561321198940277,0.5201548337936401,-0.8532904386520386,0.12430980801582336,0.011718266643583775,-0.0020976029336452484,0.0,0.0,0.0,2025-12-11T02:29:51.212220+00:00
83466334599,1,0,-0.007210528943687677,0.5186910033226013,-0.8714571595191956,0.1638142615556717,0.021838588640093803,0.0038430988788604736,0.0,0.0,0.0,2025-12-11T02:29:51.291393+00:00
83533000788,1,0,-0.0038629223126918077,0.5079560875892639,-0.8809211254119873,0.25877687335014343,0.02343653328716755,0.048610538244247437,0.0,0.0,0.0,2025-12-11T02:29:51.371284+00:00
83599675854,1,0,-0.018338682129979134,0.4901459217071533,-0.8830981254577637,0.18468357622623444,0.03888333961367607,0.034128785133361816,0.0,0.0,0.0,2025-12-11T02:29:51.450549+00:00
83666321063,1,0,0.002395794726908207,0.4728236794471741,-0.8874309062957764,0.09787364304065704,0.030893610790371895,0.007500573992729187,0.0,0.0,0.0,2025-12-11T02:29:51.450623+00:00
83716346110,1,0,0.002743358025327325,0.47428756952285767,-0.8877733945846558,0.03785368427634239,0.02716507390141487,0.025514328852295876,0.0,0.0,0.0,2025-12-11T02:29:51.529995+00:00
83782989306,1,0,0.0015522680478170514,0.46916407346725464,-0.8900249600410461,-0.03586021810770035,0.01491415686905384,0.01065871212631464,0.0,0.0,0.0,2025-12-11T02:29:51.611017+00:00
83849661817,1,0,-0.0071149831637740135,0.4757513701915741,-0.9078585505485535,-0.02018262818455696,-0.010120321065187454,-0.02124102972447872,0.0,0.0,0.0,2025-12-11T02:29:51.694446+00:00
83916323849,1,0,-0.0022988873533904552,0.4772152602672577,-0.8824623227119446,-0.02018262818455696,-0.010120321065187454,-0.02124102972447872,0.0,0.0,0.0,2025-12-11T02:29:51.774071+00:00
83982979196,1,0,0.00021282662055455148,0.4740435481071472,-0.8955555558204651,-0.056551989167928696,-0.011185618117451668,-0.04373122751712799,0.0,0.0,0.0,2025-12-11T02:29:51.774145+00:00
84049629235,1,0,-0.004635263700038195,0.48063087463378906,-0.8931758999824524,-0.03745763376355171,-0.01491415686905384,-0.02814796008169651,0.0,0.0,0.0,2025-12-11T02:29:51.854036+00:00
84116320381,1,0,-0.0033552893437445164,0.48209473490715027,-0.9030001759529114,-0.015305867418646812,-0.00372853921726346,-0.01856856234371662,0.0,0.0,0.0,2025-12-11T02:29:51.930686+00:00
84182997781,1,0,-0.011407642625272274,0.48453450202941895,-0.8871876001358032,-0.01317924726754427,0.0010652969358488917,-0.000473720021545887,0.0,0.0,0.0,2025-12-11T02:29:52.009823+00:00
84249650284,1,0,-0.004154568072408438,0.47989892959594727,-0.8881692290306091,-0.003359148046001792,-0.007989726960659027,-0.004167886916548014,0.0,0.0,0.0,2025-12-11T02:29:52.091505+00:00
84316315311,1,0,-0.008136327378451824,0.48063087463378906,-0.8863008618354797,-0.01314041018486023,-0.010652969591319561,-0.005746527574956417,0.0,0.0,0.0,2025-12-11T02:29:52.170837+00:00
84383144735,1,0,-0.008297418244183064,0.47916704416275024,-0.8878546953201294,-0.025270216166973114,-0.016512103378772736,0.004710318520665169,0.0,0.0,0.0,2025-12-11T02:29:52.170913+00:00
84449678457,1,0,-0.015341167338192463,0.48282667994499207,-0.8918745517730713,-0.025281310081481934,-0.015446805395185947,0.006216835230588913,0.0,0.0,0.0,2025-12-11T02:29:52.250267+00:00
84516351608,1,0,-0.011037275195121765,0.48551037907600403,-0.8906351923942566,-0.013810447417199612,-0.0010652969358488917,-0.017050951719284058,0.0,0.0,0.0,2025-12-11T02:29:52.335702+00:00
84583037514,1,0,-0.011775580234825611,0.48526644706726074,-0.8840848803520203,-0.002605890156701207,0.003195890923961997,-0.004162339027971029,0.0,0.0,0.0,2025-12-11T02:29:52.415849+00:00
84633052903,1,0,-0.011944304220378399,0.482582688331604,-0.8846036195755005,-0.01767660304903984,0.0015979454619809985,-0.003520041238516569,0.0,0.0,0.0,2025-12-11T02:29:52.495696+00:00
84699706137,1,0,-0.011405211873352528,0.48697423934936523,-0.887532651424408,-0.015746301040053368,0.0021305938716977835,-0.009908867999911308,0.0,0.0,0.0,2025-12-11T02:29:52.495770+00:00
84766400380,1,0,-0.009856396354734898,0.4842905104160309,-0.8870036005973816,-0.021794557571411133,0.004793836735188961,-0.0069402181543409824,0.0,0.0,0.0,2025-12-11T02:29:52.575965+00:00
84833052922,1,0,-0.013064160943031311,0.4872182011604309,-0.8965159058570862,-0.022514527663588524,-0.00745707843452692,-0.011465314775705338,0.0,0.0,0.0,2025-12-11T02:29:52.654879+00:00
84899700547,1,0,-0.015665877610445023,0.48477843403816223,-0.8946373462677002,-0.022514527663588524,-0.00745707843452692,-0.011465314775705338,0.0,0.0,0.0,2025-12-11T02:29:52.734236+00:00
84966370602,1,0,-0.018420953303575516,0.48477843403816223,-0.8953476548194885,0.00990331918001175,-0.0021305938716977835,-0.014993040822446346,0.0,0.0,0.0,2025-12-11T02:29:52.820595+00:00
85033029969,1,0,-0.009950386360287666,0.4794110059738159,-0.8742377161979675,0.008078427985310555,0.021838588640093803,-0.022916123270988464,0.0,0.0,0.0,2025-12-11T02:29:52.820772+00:00
85083094419,1,0,-0.01115256268531084,0.4840465486049652,-0.8983994722366333,-0.034672074019908905,0.018642697483301163,0.002757823094725609,0.0,0.0,0.0,2025-12-11T02:29:52.900784+00:00
85149740721,1,0,-0.009687671437859535,0.48599833250045776,-0.8864848017692566,-0.0014510361943393946,0.004793836735188961,-0.0075436788611114025,0.0,0.0,0.0,2025-12-11T02:29:52.980434+00:00
85216418612,1,0,-0.007065630052238703,0.4842905104160309,-0.8911235928535461,-0.0330989807844162,0.005859133321791887,-0.006270178593695164,0.0,0.0,0.0,2025-12-11T02:29:53.054141+00:00
85283104729,1,0,-0.013664373196661472,0.4862423241138458,-0.8853064179420471,-0.03016361966729164,0.003195890923961997,0.004297626204788685,0.0,0.0,0.0,2025-12-11T02:29:53.133368+00:00
85349719981,1,0,-0.015734486281871796,0.48697423934936523,-0.8853216767311096,-0.0653836727142334,-0.003195890923961997,-0.020820654928684235,0.0,0.0,0.0,2025-12-11T02:29:53.133441+00:00
85416393505,1,0,-0.012094260193407536,0.4842905104160309,-0.8642472624778748,-0.1512051820755005,0.017044750973582268,-0.028232455253601074,0.0,0.0,0.0,2025-12-11T02:29:53.214779+00:00
85483067017,1,0,-0.011697830632328987,0.5021007061004639,-0.918070912361145,-0.04096658155322075,0.004793836735188961,-0.011977871879935265,0.0,0.0,0.0,2025-12-11T02:29:53.294687+00:00
85549761769,1,0,-0.01014040783047676,0.5047844648361206,-0.8952867388725281,-0.00186927558388561,-0.00372853921726346,-0.001897015841677785,0.0,0.0,0.0,2025-12-11T02:29:53.361313+00:00
85616423600,1,0,-0.010574376210570335,0.5018566846847534,-0.883213460445404,-0.012827582657337189,-0.003195890923961997,0.0029187160544097424,0.0,0.0,0.0,2025-12-11T02:29:53.440672+00:00
